brand_id,brand_name,strength,generic_name,manufacturer,dosage_form,source_url
7701,3RD Cef,100 mg/5 ml,Cefixime Trihydrate,Medimet Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/7701/3rd-cef-100-mg-suspension
17301,5 FU PhaRes,25 mg/ml,Fluorouracil,ZAS Corporation,IV Injection or Infusion,https://medex.com.bd/brands/17301/5-fu-phares-25-mg-iv-injection
105,5-Fluril,25 mg/ml,Fluorouracil,Techno Drugs Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/105/5-fluril-25-mg-iv-injection
38307,5-IN-1 Cleanser Cream,,Miscellaneous Topical Agents,DBL Healthcare Ltd.,Cream,https://medex.com.bd/brands/38307/5-in-1-cleanser-cream-cream
25154,5X,30 mg,Ulipristal Acetate [For emergency contraception],Renata PLC,Tablet,https://medex.com.bd/brands/25154/5x-30-mg-tablet
37637,A to Z Silver,,Multivitamin & Multimineral [A-Z silver preparation],Pharmik Laboratories Ltd.,Tablet,https://medex.com.bd/brands/37637/a-to-z-silver-tablet
13582,A-B1,100 mg,Thiamine Hydrochloride,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/13582/a-b1-100-mg-tablet
14264,A-Cal,500 mg,Calcium Carbonate,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/14264/a-cal-500-mg-tablet
14399,A-Cal D,500 mg+200 IU,Conventional Calcium + Vitamin D3,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/14399/a-cal-d-500-mg-tablet
14480,A-Cal DX,500 mg+400 IU,Conventional Calcium + Vitamin D3,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/14480/a-cal-dx-500-mg-tablet
15483,A-Calm,50 mg,Tolperisone Hydrochloride,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/15483/a-calm-50-mg-tablet
3039,A-Card,20 mg,Isosorbide Mononitrate,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/3039/a-card-20-mg-tablet
14006,A-Care,6 mg+200 mg+50 mg,Beta carotene + Vitamin C + Vitamin E,Asiatic Laboratories Ltd.,Tablet,https://medex.com.bd/brands/14006/a-care-6-mg-tablet
6171,A-Clox,500 mg,Cloxacillin Sodium,ACME Laboratories Ltd.,Capsule,https://medex.com.bd/brands/6171/a-clox-500-mg-capsule
4006,A-Cof,(10 mg+30 mg+1.25 mg)/5 ml,Dextromethorphan + Pseudoephedrine + Triprolidine,ACME Laboratories Ltd.,Syrup,https://medex.com.bd/brands/4006/a-cof-10-mg-syrup
4077,A-Cold,4 mg/5 ml,Bromhexine Hydrochloride,ACME Laboratories Ltd.,Syrup,https://medex.com.bd/brands/4077/a-cold-4-mg-syrup
10930,A-Fenac,50 mg,Diclofenac Sodium,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/10930/a-fenac-50-mg-tablet
10934,A-Fenac,12.5 mg,Diclofenac Sodium,ACME Laboratories Ltd.,Suppository,https://medex.com.bd/brands/10934/a-fenac-125-mg-suppository
10935,A-Fenac,50 mg,Diclofenac Sodium,ACME Laboratories Ltd.,Suppository,https://medex.com.bd/brands/10935/a-fenac-50-mg-suppository
11134,A-Fenac K,50 mg,Diclofenac Potassium,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/11134/a-fenac-k-50-mg-tablet
10933,A-Fenac Plus,(75 mg+20 mg)/2 ml,Diclofenac Sodium + Lidocaine Hydrochloride,ACME Laboratories Ltd.,IM Injection,https://medex.com.bd/brands/10933/a-fenac-plus-75-mg-injection
10931,A-Fenac SR,100 mg,Diclofenac Sodium,ACME Laboratories Ltd.,Tablet (Sustained Release),https://medex.com.bd/brands/10931/a-fenac-sr-100-mg-sr-tablet
6210,A-Flox,250 mg,Flucloxacillin Sodium,ACME Laboratories Ltd.,Capsule,https://medex.com.bd/brands/6210/a-flox-250-mg-capsule
6211,A-Flox,500 mg,Flucloxacillin Sodium,ACME Laboratories Ltd.,Capsule,https://medex.com.bd/brands/6211/a-flox-500-mg-capsule
6212,A-Flox,125 mg/5 ml,Flucloxacillin Sodium,ACME Laboratories Ltd.,Powder for Suspension,https://medex.com.bd/brands/6212/a-flox-125-mg-suspension
6214,A-Flox,500 mg/vial,Flucloxacillin Sodium,ACME Laboratories Ltd.,IM/IV Injection,https://medex.com.bd/brands/6214/a-flox-500-mg-injection
13491,A-Forte,50000 IU,Vitamin A,Globe Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/13491/a-forte-50000-iu-capsule
28227,A-Kit,200 mg+200 mcg,Mifepristone + Misoprostol,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/28227/a-kit-200-mg-tablet
16609,A-Meb,135 mg,Mebeverine Hydrochloride,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/16609/a-meb-135-mg-tablet
28704,A-Mectin,6 mg,Ivermectin (Tablet),ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/28704/a-mectin-6-mg-tablet
28705,A-Mectin,12 mg,Ivermectin (Tablet),ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/28705/a-mectin-12-mg-tablet
10007,A-Migel,2% w/w,Miconazole Nitrate,ACME Laboratories Ltd.,Oral Gel,https://medex.com.bd/brands/10007/a-migel-2-w-oral-gel
529,A-Mycin,3% W/V,Erythromycin (Lotion),Aristopharma Ltd.,Lotion,https://medex.com.bd/brands/529/a-mycin-3-w-lotion
8427,A-Mycin,125 mg/5 ml,Erythromycin (Oral),Aristopharma Ltd.,Powder for Suspension,https://medex.com.bd/brands/8427/a-mycin-125-mg-suspension
8429,A-Mycin,200 mg/5 ml,Erythromycin (Oral),Aristopharma Ltd.,Pediatric Drops,https://medex.com.bd/brands/8429/a-mycin-200-mg-pediatric-drop
27175,A-One,120 mg/5 ml,Paracetamol,Apex Pharma Ltd.,Oral Suspension,https://medex.com.bd/brands/27175/a-one-120-mg-suspension
27176,A-One Plus,500 mg+65 mg,Paracetamol + Caffeine,Apex Pharma Ltd.,Tablet,https://medex.com.bd/brands/27176/a-one-plus-500-mg-tablet
23388,A-One XR,665 mg,Paracetamol,Apex Pharma Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/23388/a-one-xr-665-mg-er-tablet
38193,A-Pak,100 mg,Aceclofenac,Benham Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/38193/a-pak-100-mg-tablet
35356,A-Pak SR,200 mg,Aceclofenac,Benham Pharmaceuticals Ltd.,Tablet (Sustained Release),https://medex.com.bd/brands/35356/a-pak-sr-200-mg-sr-tablet
8883,A-Phenicol,0.5%,Chloramphenicol (Ophthalmic),ACME Laboratories Ltd.,Ophthalmic Solution,https://medex.com.bd/brands/8883/a-phenicol-05-eye-drop
15795,A-Phenicol D,0.1%+0.5%,Dexamethasone + Chloramphenicol,ACME Laboratories Ltd.,Ophthalmic Solution,https://medex.com.bd/brands/15795/a-phenicol-d-01-05-eye-drop
8787,A-Rox,150 mg,Roxithromycin,Ambee Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/8787/a-rox-150-mg-tablet
8788,A-Rox,300 mg,Roxithromycin,Ambee Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/8788/a-rox-300-mg-tablet
8789,A-Rox,50 mg/5 ml,Roxithromycin,Ambee Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/8789/a-rox-50-mg-suspension
23257,A-Spasm,5 mg,Oxyphenonium Bromide,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/23257/a-spasm-5-mg-tablet
32492,A-Statin,10 mg,Atorvastatin Calcium,Doctor TIMS Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/32492/a-statin-10-mg-tablet
8275,A-Tetra,500 mg,Tetracycline Hydrochloride,ACME Laboratories Ltd.,Capsule,https://medex.com.bd/brands/8275/a-tetra-500-mg-capsule
2432,A-Zyme,325 mg,Pancreatin,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/2432/a-zyme-325-mg-tablet
26635,AB Kit,200 mg+200 mcg,Mifepristone + Misoprostol,Renata PLC,Tablet,https://medex.com.bd/brands/26635/ab-kit-200-mg-tablet
25481,AB-DS,400 mg,Albendazole,Prime Pharmaceuticals Ltd.,Chewable Tablet,https://medex.com.bd/brands/25481/ab-ds-400-mg-chewable-tablet
6776,Abac,500 mg,Cephradine,Chemist Laboratories  Ltd.,Capsule,https://medex.com.bd/brands/6776/abac-500-mg-capsule
6777,Abac,125 mg/5 ml,Cephradine,Chemist Laboratories  Ltd.,Powder for Suspension,https://medex.com.bd/brands/6777/abac-125-mg-suspension
6778,Abac,125 mg/1.25 ml,Cephradine,Chemist Laboratories  Ltd.,Pediatric Drops,https://medex.com.bd/brands/6778/abac-125-mg-pediatric-drop
7097,Abaclor,500 mg,Cefaclor Monohydrate,ACI Limited,Capsule,https://medex.com.bd/brands/7097/abaclor-500-mg-capsule
7098,Abaclor,125 mg/5 ml,Cefaclor Monohydrate,ACI Limited,Powder for Suspension,https://medex.com.bd/brands/7098/abaclor-125-mg-suspension
7099,Abaclor,125 mg/1.25 ml,Cefaclor Monohydrate,ACI Limited,Pediatric Drops,https://medex.com.bd/brands/7099/abaclor-125-mg-pediatric-drop
30731,Abaclor,250 mg,Cefaclor Monohydrate,ACI Limited,Capsule,https://medex.com.bd/brands/30731/abaclor-250-mg-capsule
32905,Abacten,500 mg,Azithromycin Dihydrate,Arges Life Science Limited,Tablet,https://medex.com.bd/brands/32905/abacten-500-mg-tablet
32906,Abacten,200 mg/5 ml,Azithromycin Dihydrate,Arges Life Science Limited,Powder for Suspension,https://medex.com.bd/brands/32906/abacten-200-mg-suspension
26940,Abasaglar,100 IU/ml,Insulin Glargine,Healthcare Pharmaceuticals Ltd.,SC Injection,https://medex.com.bd/brands/26940/abasaglar-100-iu-injection
34958,ABC,6 mg+200 mg+50 mg,Beta carotene + Vitamin C + Vitamin E,Union Pharmaceuticals Ltd,Tablet,https://medex.com.bd/brands/34958/abc-6-mg-tablet
36219,Abc Derm Hydratant,,Baby's Skin Care [ABCDerm],UniHealth Limited,Lotion,https://medex.com.bd/brands/36219/abc-derm-hydratant-lotion
36220,Abc Derm Moussant,,Baby's Skin Care [ABCDerm],UniHealth Limited,Liquid Cleanser,https://medex.com.bd/brands/36220/abc-derm-moussant-cleanser-saop
31999,Abdolax,10 mg,Sodium Picosulfate,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/31999/abdolax-10-mg-tablet
32000,Abdolax,5 mg/5 ml,Sodium Picosulfate,Incepta Pharmaceuticals Ltd.,Oral Solution,https://medex.com.bd/brands/32000/abdolax-5-mg-oral-solution
37626,Abdolax Max,7.5 mg/ml,Sodium Picosulfate,Incepta Pharmaceuticals Ltd.,Oral Solution,https://medex.com.bd/brands/37626/abdolax-max-75-mg-oral-solution
1315,Abdorin,10 mg,Dicycloverine Hydrochloride,Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/1315/abdorin-10-mg-tablet
1316,Abdorin,10 mg/5 ml,Dicycloverine Hydrochloride,Opsonin Pharma Ltd.,Syrup,https://medex.com.bd/brands/1316/abdorin-10-mg-syrup
3075,Abecab,5 mg+20 mg,Amlodipine Besilate + Olmesartan Medoxomil,ACI Limited,Tablet,https://medex.com.bd/brands/3075/abecab-5-mg-tablet
3076,Abecab,5 mg+40 mg,Amlodipine Besilate + Olmesartan Medoxomil,ACI Limited,Tablet,https://medex.com.bd/brands/3076/abecab-5-mg-tablet
37113,Abecab,10 mg+20 mg,Amlodipine Besilate + Olmesartan Medoxomil,ACI Limited,Tablet,https://medex.com.bd/brands/37113/abecab-10-mg-tablet
37114,Abecab,10 mg+40 mg,Amlodipine Besilate + Olmesartan Medoxomil,ACI Limited,Tablet,https://medex.com.bd/brands/37114/abecab-10-mg-tablet
32452,Abeclib,200 mg,Abemaciclib,Eskayef Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/32452/abeclib-200-mg-tablet
33719,Abeclib,150 mg,Abemaciclib,Eskayef Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/33719/abeclib-150-mg-tablet
25489,Aben-DS,400 mg,Albendazole,Team Pharmaceuticals Ltd.,Chewable Tablet,https://medex.com.bd/brands/25489/aben-ds-400-mg-chewable-tablet
2776,Abetis,10 mg,Olmesartan Medoxomil,ACI Limited,Tablet,https://medex.com.bd/brands/2776/abetis-10-mg-tablet
2777,Abetis,20 mg,Olmesartan Medoxomil,ACI Limited,Tablet,https://medex.com.bd/brands/2777/abetis-20-mg-tablet
2778,Abetis,40 mg,Olmesartan Medoxomil,ACI Limited,Tablet,https://medex.com.bd/brands/2778/abetis-40-mg-tablet
2981,Abetis Plus,20 mg+12.5 mg,Olmesartan Medoxomil + Hydrochlorothiazide,ACI Limited,Tablet,https://medex.com.bd/brands/2981/abetis-plus-20-mg-tablet
22974,Abetis Plus,40 mg+12.5 mg,Olmesartan Medoxomil + Hydrochlorothiazide,ACI Limited,Tablet,https://medex.com.bd/brands/22974/abetis-plus-40-mg-tablet
38944,Abevmy,100 mg/4 ml,Bevacizumab,Beximco Pharmaceuticals Ltd.,IV Infusion,https://medex.com.bd/brands/38944/abevmy-100-mg-injection
38945,Abevmy,400 mg/16 ml,Bevacizumab,Beximco Pharmaceuticals Ltd.,IV Infusion,https://medex.com.bd/brands/38945/abevmy-400-mg-injection
4132,Abex,(30 mg+100 mg+1.25 mg)/5 ml,Pseudoephedrine + Guaiphenasine + Triprolidine,The IBN SINA Pharmaceutical PLC,Syrup,https://medex.com.bd/brands/4132/abex-30-mg-syrup
35306,Abex Plus,(100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine,The IBN SINA Pharmaceutical PLC,Syrup,https://medex.com.bd/brands/35306/abex-plus-100-mg-syrup
35307,Abexol,(200 mg+15 mg+15 mg)/5 ml,Guaifenesin + Dextromethorphan + Menthol,The IBN SINA Pharmaceutical PLC,Syrup,https://medex.com.bd/brands/35307/abexol-200-mg-syrup
38906,Abeza,150 mg,Abemaciclib,Beacon Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/38906/abeza-150-mg-tablet
38907,Abeza,200 mg,Abemaciclib,Beacon Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/38907/abeza-200-mg-tablet
37280,Abezino,150 mg,Abemaciclib,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/37280/abezino-150-mg-tablet
37281,Abezino,200 mg,Abemaciclib,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/37281/abezino-200-mg-tablet
32587,Abicon,(500 mg+100 mg)/5 ml,Sodium Alginate + Potassium Bicarbonate,Healthcare Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/32587/abicon-500-mg-suspension
33570,Abicon,500 mg+100 mg,Sodium Alginate + Potassium Bicarbonate,Healthcare Pharmaceuticals Ltd.,Chewable Tablet,https://medex.com.bd/brands/33570/abicon-500-mg-chewable-tablet
36608,Abicon Max,(500 mg+213 mg+325 mg)/10 ml,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Healthcare Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/36608/abicon-max-500-mg-suspension
35489,Abicon Plus,(500 mg+267 mg+160 mg)/10 ml,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Healthcare Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/35489/abicon-plus-500-mg-suspension
38107,Abiraxen,250 mg,Abiraterone Acetate,Everest Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/38107/abiraxen-250-mg-tablet
30393,Abiret,250 mg,Abiraterone Acetate,Drug International Ltd.,Tablet,https://medex.com.bd/brands/30393/abiret-250-mg-tablet
35187,Abiron,250 mg,Abiraterone Acetate,Ziska Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/35187/abiron-250-mg-tablet
32192,Abixa,10 mg,Memantine Hydrochloride,ACI Limited,Tablet,https://medex.com.bd/brands/32192/abixa-10-mg-tablet
28147,ABO Kit,200 mg+200 mcg,Mifepristone + Misoprostol,Globe Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/28147/abo-kit-200-mg-tablet
35355,Aboprost,200 mcg,Misoprostol,Benham Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/35355/aboprost-200-mcg-tablet
18307,ABpres,0.2%+0.5%,Brimonidine Tartrate + Timolol Maleate,Navana Pharmaceuticals Ltd.,Ophthalmic Solution,https://medex.com.bd/brands/18307/abpres-02-05-eye-drop
34002,ABZ,400 mg,Albendazole,Al-Madina Pharmaceuticals Ltd.,Chewable Tablet,https://medex.com.bd/brands/34002/abz-400-mg-chewable-tablet
8,AC PR,100 mg,Aceclofenac,Pacific Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/8/ac-pr-100-mg-tablet
35308,AC PR SR,200 mg,Aceclofenac,Pacific Pharmaceuticals Ltd.,Tablet (Sustained Release),https://medex.com.bd/brands/35308/ac-pr-sr-200-mg-sr-tablet
38108,Acaluxen,100 mg,Acalabrutinib,Everest Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/38108/acaluxen-100-mg-capsule
222,Acaril,50 mg,Acarbose,The White Horse Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/222/acaril-50-mg-tablet
34974,ACCU-CHEK Active,,Blood glucose monitoring device,Radiant Export Import Enterprise,Test strip,https://medex.com.bd/brands/34974/accu-chek-active-test-strip
36119,ACCU-CHEK Active,,Blood glucose monitoring device,Radiant Export Import Enterprise,Glucometer,https://medex.com.bd/brands/36119/accu-chek-active-glucometer
36117,ACCU-CHEK Instant,,Blood glucose monitoring device,Radiant Export Import Enterprise,Glucometer,https://medex.com.bd/brands/36117/accu-chek-instant-glucometer
36118,ACCU-CHEK Instant,,Blood glucose monitoring device,Radiant Export Import Enterprise,Test strip,https://medex.com.bd/brands/36118/accu-chek-instant-test-strip
34973,ACCU-CHEK Instant S,,Blood glucose monitoring device,Radiant Export Import Enterprise,Glucometer,https://medex.com.bd/brands/34973/accu-chek-instant-s-glucometer
39265,ACCU-CHEK Softclix,28G,Blood glucose monitoring device,Radiant Export Import Enterprise,Lancet Needle,https://medex.com.bd/brands/39265/accu-chek-softclix-28g-needle
32289,Accuzith,500 mg,Azithromycin Dihydrate,DBL Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/32289/accuzith-500-mg-tablet
33078,Accuzith,200 mg/5 ml,Azithromycin Dihydrate,DBL Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/33078/accuzith-200-mg-suspension
10377,Ace,500 mg,Paracetamol,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/10377/ace-500-mg-tablet
10380,Ace,120 mg/5 ml,Paracetamol,Square Pharmaceuticals PLC,Oral Suspension,https://medex.com.bd/brands/10380/ace-120-mg-suspension
10381,Ace,80 mg/ml,Paracetamol,Square Pharmaceuticals PLC,Pediatric Drops,https://medex.com.bd/brands/10381/ace-80-mg-pediatric-drop
10383,Ace,125 mg,Paracetamol,Square Pharmaceuticals PLC,Suppository,https://medex.com.bd/brands/10383/ace-125-mg-suppository
10384,Ace,250 mg,Paracetamol,Square Pharmaceuticals PLC,Suppository,https://medex.com.bd/brands/10384/ace-250-mg-suppository
10385,Ace,500 mg,Paracetamol,Square Pharmaceuticals PLC,Suppository,https://medex.com.bd/brands/10385/ace-500-mg-suppository
29606,Ace,120 mg/5 ml,Paracetamol,Square Pharmaceuticals PLC,Syrup,https://medex.com.bd/brands/29606/ace-120-mg-syrup
33987,Ace,10 mg/ml,Paracetamol,Square Pharmaceuticals PLC,IV Infusion,https://medex.com.bd/brands/33987/ace-10-mg-injection
38985,Ace Duo,200 mg+500 mg,Ibuprofen + Paracetamol,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/38985/ace-duo-200-mg-tablet
10557,Ace Plus,500 mg+65 mg,Paracetamol + Caffeine,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/10557/ace-plus-500-mg-tablet
28573,Ace Power,1000 mg,Paracetamol,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/28573/ace-power-1000-mg-tablet
10378,Ace XR,665 mg,Paracetamol,Square Pharmaceuticals PLC,Tablet (Extended Release),https://medex.com.bd/brands/10378/ace-xr-665-mg-er-tablet
9,Acebid,100 mg,Aceclofenac,Beacon Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/9/acebid-100-mg-tablet
2627,Acecard,1.25 mg,Ramipril,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/2627/acecard-125-mg-tablet
2628,Acecard,2.5 mg,Ramipril,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/2628/acecard-25-mg-tablet
2629,Acecard,5 mg,Ramipril,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/2629/acecard-5-mg-tablet
17361,Aceclof,100 mg,Aceclofenac,Premier Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/17361/aceclof-100-mg-tablet
11,Aceclofen,100 mg,Aceclofenac,Astra Biopharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/11/aceclofen-100-mg-tablet
35665,Aceclofenac,100 mg,Aceclofenac,Pristine Pharmaceuticals Ltd,Tablet,https://medex.com.bd/brands/35665/aceclofenac-100-mg-tablet
37389,Aceclofenac,200 mg,Aceclofenac,Pristine Pharmaceuticals Ltd,Tablet (Sustained Release),https://medex.com.bd/brands/37389/aceclofenac-200-mg-sr-tablet
37627,Aceclofenac,100 mg,Aceclofenac,Pharmik Laboratories Ltd.,Tablet,https://medex.com.bd/brands/37627/aceclofenac-100-mg-tablet
37628,Aceclofenac SR,200 mg,Aceclofenac,Pharmik Laboratories Ltd.,Tablet (Sustained Release),https://medex.com.bd/brands/37628/aceclofenac-sr-200-mg-sr-tablet
13,Aceclora,100 mg,Aceclofenac,Marksman Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/13/aceclora-100-mg-tablet
37789,Aceclosic,100 mg,Aceclofenac,Physic pharmaceuticals ltd.,Tablet,https://medex.com.bd/brands/37789/aceclosic-100-mg-tablet
14,Acecol,100 mg,Aceclofenac,Ziska Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/14/acecol-100-mg-tablet
15,Acedol,100 mg,Aceclofenac,Concord Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/15/acedol-100-mg-tablet
17364,Acedol SR,200 mg,Aceclofenac,Concord Pharmaceuticals Ltd.,Tablet (Sustained Release),https://medex.com.bd/brands/17364/acedol-sr-200-mg-sr-tablet
17552,Acedone-Z,250 mg+400 mg,Aluminium Hydroxide + Magnesium Hydroxide,Zenith Pharmaceuticals Ltd.,Chewable Tablet,https://medex.com.bd/brands/17552/acedone-z-250-mg-chewable-tablet
35574,Acedone-Z,(175 mg+225 mg)5 ml,Aluminium Hydroxide + Magnesium Hydroxide,Zenith Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/35574/acedone-z-175-mg-suspension
17562,Acedone-Z Plus,(400 mg+400 mg+30 mg)/5 ml,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Zenith Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/17562/acedone-z-plus-400-mg-suspension
28216,Acedone-Z Plus,400 mg+400 mg+30 mg,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Zenith Pharmaceuticals Ltd.,Chewable Tablet,https://medex.com.bd/brands/28216/acedone-z-plus-400-mg-chewable-tablet
16,Acefenac,100 mg,Aceclofenac,General Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/16/acefenac-100-mg-tablet
34889,Aceflex,100 mg,Aceclofenac,Maks Drug Limited,Tablet,https://medex.com.bd/brands/34889/aceflex-100-mg-tablet
6779,Acefra,500 mg,Cephradine,Apollo Pharmaceutical Ltd.,Capsule,https://medex.com.bd/brands/6779/acefra-500-mg-capsule
6780,Acefra,125 mg/5 ml,Cephradine,Apollo Pharmaceutical Ltd.,Powder for Suspension,https://medex.com.bd/brands/6780/acefra-125-mg-suspension
17,Acegic,100 mg,Aceclofenac,Belsen Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/17/acegic-100-mg-tablet
28235,Acelex,250 mg,Cephalexin,ACME Laboratories Ltd.,Capsule,https://medex.com.bd/brands/28235/acelex-250-mg-capsule
28236,Acelex,500 mg,Cephalexin,ACME Laboratories Ltd.,Capsule,https://medex.com.bd/brands/28236/acelex-500-mg-capsule
28237,Acelex,125 mg/5 ml,Cephalexin,ACME Laboratories Ltd.,Powder for Suspension,https://medex.com.bd/brands/28237/acelex-125-mg-suspension
18,Acelock,100 mg,Aceclofenac,Bristol Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/18/acelock-100-mg-tablet
19,Acelon,100 mg,Aceclofenac,Central Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/19/acelon-100-mg-tablet
226,Acemox,250 mg,Acetazolamide,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/226/acemox-250-mg-tablet
20,Acenac,100 mg,Aceclofenac,Medicon Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/20/acenac-100-mg-tablet
17365,Acenopan,100 mg,Aceclofenac,RN Pharmaceuticals,Tablet,https://medex.com.bd/brands/17365/acenopan-100-mg-tablet
10386,Acep,500 mg,Paracetamol,Zenith Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/10386/acep-500-mg-tablet
10387,Acep,120 mg/5 ml,Paracetamol,Zenith Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/10387/acep-120-mg-suspension
